date,weekday,menu,sales,temp,event
2024-02-03,Sat,치즈라면(그릇),41,4.6,0
2024-02-03,Sat,우동(그릇),32,8.5,1
2024-02-03,Sat,떡볶이(접시),48,8.2,0
2024-02-03,Sat,라볶이(접시),28,7.0,0
2024-02-03,Sat,비빔냉면(그릇),10,6.1,1
2024-02-03,Sat,물냉면(그릇),10,1.1,0
2024-02-03,Sat,돈가스(접시),24,7.8,0
2024-02-03,Sat,제육덮밥(그릇),27,9.6,0
2024-02-03,Sat,오므라이스(그릇),22,5.1,0
2024-02-03,Sat,만두(접시),18,0.8,0
2024-02-03,Sat,어묵탕(그릇),15,1.2,0
2024-02-04,Sun,원조김밥(줄),56,4.9,0
2024-02-04,Sun,참치김밥(줄),48,8.3,0
2024-02-04,Sun,치즈김밥(줄),56,8.6,0
2024-02-04,Sun,라면(그릇),52,9.7,0
2024-02-04,Sun,치즈라면(그릇),37,4.7,0
2024-02-04,Sun,우동(그릇),30,9.8,0
2024-02-04,Sun,떡볶이(접시),37,4.8,0
2024-02-04,Sun,라볶이(접시),23,3.3,0
2024-02-04,Sun,비빔냉면(그릇),9,5.4,0
2024-02-04,Sun,물냉면(그릇),10,6.2,0
2024-02-04,Sun,돈가스(접시),26,0.4,0
2024-02-04,Sun,제육덮밥(그릇),24,8.7,0
2024-02-04,Sun,오므라이스(그릇),22,2.4,0
2024-02-04,Sun,만두(접시),20,4.7,0
2024-02-04,Sun,어묵탕(그릇),17,8.2,0
2024-02-05,Mon,원조김밥(줄),46,7.8,0
2024-02-05,Mon,참치김밥(줄),52,5.5,0
2024-02-05,Mon,치즈김밥(줄),28,6.4,0
2024-02-05,Mon,라면(그릇),32,9.5,0
2024-02-05,Mon,치즈라면(그릇),30,5.5,0
2024-02-05,Mon,우동(그릇),24,2.8,0
2024-02-05,Mon,떡볶이(접시),31,4.3,0
2024-02-05,Mon,라볶이(접시),16,3.4,0
2024-02-05,Mon,비빔냉면(그릇),6,0.5,0
2024-02-05,Mon,물냉면(그릇),7,7.5,0
2024-02-05,Mon,돈가스(접시),17,2.6,0
2024-02-05,Mon,제육덮밥(그릇),28,8.6,0
2024-02-05,Mon,오므라이스(그릇),13,5.5,0
2024-02-05,Mon,만두(접시),12,6.3,0
2024-02-05,Mon,어묵탕(그릇),12,5.9,0
2024-02-06,Tue,원조김밥(줄),42,0.1,0
2024-02-06,Tue,참치김밥(줄),34,8.9,0
2024-02-06,Tue,치즈김밥(줄),48,4.2,0
2024-02-06,Tue,라면(그릇),34,0.3,0
2024-02-06,Tue,치즈라면(그릇),43,7.1,0
2024-02-06,Tue,우동(그릇),22,1.2,0
2024-02-06,Tue,떡볶이(접시),33,8.2,0
2024-02-06,Tue,라볶이(접시),21,1.5,0
2024-02-06,Tue,비빔냉면(그릇),8,5.3,0
2024-02-06,Tue,물냉면(그릇),7,4.4,0
2024-02-06,Tue,돈가스(접시),18,6.2,0
2024-02-06,Tue,제육덮밥(그릇),16,5.0,0
2024-02-06,Tue,오므라이스(그릇),15,3.0,0
2024-02-06,Tue,만두(접시),15,1.8,0
2024-02-06,Tue,어묵탕(그릇),13,0.7,0
2024-02-07,Wed,원조김밥(줄),42,3.8,0
2024-02-07,Wed,참치김밥(줄),39,3.6,0
2024-02-07,Wed,치즈김밥(줄),29,8.9,0
2024-02-07,Wed,라면(그릇),39,1.3,0
2024-02-07,Wed,치즈라면(그릇),31,3.4,0
2024-02-07,Wed,우동(그릇),24,2.8,0
2024-02-07,Wed,떡볶이(접시),33,4.1,0
2024-02-07,Wed,라볶이(접시),18,4.4,0
2024-02-07,Wed,비빔냉면(그릇),8,5.5,0
2024-02-07,Wed,물냉면(그릇),8,8.6,0
2024-02-07,Wed,돈가스(접시),20,7.8,0
2024-02-07,Wed,제육덮밥(그릇),20,9.7,0
2024-02-07,Wed,오므라이스(그릇),17,4.1,0
2024-02-07,Wed,만두(접시),13,8.3,0
2024-02-07,Wed,어묵탕(그릇),13,8.7,0
2024-02-08,Thu,원조김밥(줄),43,7.9,0
2024-02-08,Thu,참치김밥(줄),41,4.7,0
2024-02-08,Thu,치즈김밥(줄),32,0.6,0
2024-02-08,Thu,라면(그릇),35,0.9,0
2024-02-08,Thu,치즈라면(그릇),33,3.1,0
2024-02-08,Thu,우동(그릇),24,0.3,0
2024-02-08,Thu,떡볶이(접시),32,7.9,0
2024-02-08,Thu,라볶이(접시),18,0.1,0
2024-02-08,Thu,비빔냉면(그릇),8,6.9,0
2024-02-08,Thu,물냉면(그릇),8,2.4,0
2024-02-08,Thu,돈가스(접시),21,5.5,0
2024-02-08,Thu,제육덮밥(그릇),17,2.4,0
2024-02-08,Thu,오므라이스(그릇),17,6.1,0
2024-02-08,Thu,만두(접시),14,7.0,0
2024-02-08,Thu,어묵탕(그릇),14,3.1,0
2024-02-09,Fri,원조김밥(줄),61,1.9,0
2024-02-09,Fri,참치김밥(줄),47,4.6,0
2024-02-09,Fri,치즈김밥(줄),32,2.0,0
2024-02-09,Fri,라면(그릇),42,9.6,0
2024-02-09,Fri,치즈라면(그릇),31,3.8,0
2024-02-09,Fri,우동(그릇),32,3.4,0
2024-02-09,Fri,떡볶이(접시),43,7.1,0
2024-02-09,Fri,라볶이(접시),23,2.1,0
2024-02-09,Fri,비빔냉면(그릇),8,4.7,0
2024-02-09,Fri,물냉면(그릇),8,8.1,0
2024-02-09,Fri,돈가스(접시),24,9.9,0
2024-02-09,Fri,제육덮밥(그릇),21,8.2,0
2024-02-09,Fri,오므라이스(그릇),18,4.8,0
2024-02-09,Fri,만두(접시),17,8.5,0
2024-02-09,Fri,어묵탕(그릇),15,2.3,0
2024-02-10,Sat,원조김밥(줄),92,3.3,0
2024-02-10,Sat,참치김밥(줄),50,4.3,0
2024-02-10,Sat,치즈김밥(줄),44,6.0,0
2024-02-10,Sat,라면(그릇),48,1.9,0
2024-02-10,Sat,치즈라면(그릇),44,9.3,0
2024-02-10,Sat,우동(그릇),34,2.6,0
2024-02-10,Sat,떡볶이(접시),48,8.8,0
2024-02-10,Sat,라볶이(접시),27,4.4,0
2024-02-10,Sat,비빔냉면(그릇),10,3.7,0
2024-02-10,Sat,물냉면(그릇),10,0.6,0
2024-02-10,Sat,돈가스(접시),24,4.8,0
2024-02-10,Sat,제육덮밥(그릇),38,4.2,0
2024-02-10,Sat,오므라이스(그릇),22,7.4,0
2024-02-10,Sat,만두(접시),17,8.6,0
2024-02-10,Sat,어묵탕(그릇),18,9.3,0
2024-02-11,Sun,원조김밥(줄),56,1.3,0
2024-02-11,Sun,참치김밥(줄),46,3.3,0
2024-02-11,Sun,치즈김밥(줄),43,6.0,0
2024-02-11,Sun,라면(그릇),52,5.0,0
2024-02-11,Sun,치즈라면(그릇),39,5.9,0
2024-02-11,Sun,우동(그릇),30,4.4,0
2024-02-11,Sun,떡볶이(접시),42,4.9,0
2024-02-11,Sun,라볶이(접시),22,1.4,0
2024-02-11,Sun,비빔냉면(그릇),8,5.1,0
2024-02-11,Sun,물냉면(그릇),10,8.3,0
2024-02-11,Sun,돈가스(접시),25,3.8,0
2024-02-11,Sun,제육덮밥(그릇),21,4.5,0
2024-02-11,Sun,오므라이스(그릇),21,9.7,0
2024-02-11,Sun,만두(접시),18,1.2,0
2024-02-11,Sun,어묵탕(그릇),17,6.1,0
2024-02-12,Mon,원조김밥(줄),42,5.1,0
2024-02-12,Mon,참치김밥(줄),34,7.4,0
2024-02-12,Mon,치즈김밥(줄),29,5.7,0
2024-02-12,Mon,라면(그릇),31,1.8,0
2024-02-12,Mon,치즈라면(그릇),26,9.8,0
2024-02-12,Mon,우동(그릇),25,6.4,0
2024-02-12,Mon,떡볶이(접시),28,6.0,0
2024-02-12,Mon,라볶이(접시),16,1.6,0
2024-02-12,Mon,비빔냉면(그릇),6,5.1,0
2024-02-12,Mon,물냉면(그릇),7,2.6,0
2024-02-12,Mon,돈가스(접시),19,4.4,0
2024-02-12,Mon,제육덮밥(그릇),17,0.8,0
2024-02-12,Mon,오므라이스(그릇),16,2.9,0
2024-02-12,Mon,만두(접시),14,2.1,0
2024-02-12,Mon,어묵탕(그릇),10,9.4,0
2024-02-13,Tue,원조김밥(줄),40,6.5,0
2024-02-13,Tue,참치김밥(줄),33,2.8,0
2024-02-13,Tue,치즈김밥(줄),28,1.1,0
2024-02-13,Tue,라면(그릇),34,4.8,0
2024-02-13,Tue,치즈라면(그릇),32,10.0,0
2024-02-13,Tue,우동(그릇),36,1.7,0
2024-02-13,Tue,떡볶이(접시),29,8.5,0
2024-02-13,Tue,라볶이(접시),17,7.3,0
2024-02-13,Tue,비빔냉면(그릇),7,2.1,0
2024-02-13,Tue,물냉면(그릇),8,10.0,0
2024-02-13,Tue,돈가스(접시),20,0.1,0
2024-02-13,Tue,제육덮밥(그릇),16,8.0,0
2024-02-13,Tue,오므라이스(그릇),14,5.9,0
2024-02-13,Tue,만두(접시),15,2.9,0
2024-02-13,Tue,어묵탕(그릇),13,7.7,0
2024-02-14,Wed,원조김밥(줄),49,9.2,0
2024-02-14,Wed,참치김밥(줄),40,8.3,0
2024-02-14,Wed,치즈김밥(줄),29,7.6,0
2024-02-14,Wed,라면(그릇),37,8.8,0
2024-02-14,Wed,치즈라면(그릇),27,7.6,0
2024-02-14,Wed,우동(그릇),23,8.6,0
2024-02-14,Wed,떡볶이(접시),52,8.7,0
2024-02-14,Wed,라볶이(접시),18,3.5,0
2024-02-14,Wed,비빔냉면(그릇),6,2.4,0
2024-02-14,Wed,물냉면(그릇),9,9.2,0
2024-02-14,Wed,돈가스(접시),19,2.4,0
2024-02-14,Wed,제육덮밥(그릇),18,9.9,0
2024-02-14,Wed,오므라이스(그릇),17,3.4,0
2024-02-14,Wed,만두(접시),14,8.7,0
2024-02-14,Wed,어묵탕(그릇),12,6.7,0
2024-02-15,Thu,원조김밥(줄),49,7.1,0
2024-02-15,Thu,참치김밥(줄),35,7.0,0
2024-02-15,Thu,치즈김밥(줄),30,7.5,0
2024-02-15,Thu,라면(그릇),59,3.1,0
2024-02-15,Thu,치즈라면(그릇),30,2.0,0
2024-02-15,Thu,우동(그릇),25,6.4,0
2024-02-15,Thu,떡볶이(접시),31,0.7,0
2024-02-15,Thu,라볶이(접시),21,8.4,0
2024-02-15,Thu,비빔냉면(그릇),7,9.2,0
2024-02-15,Thu,물냉면(그릇),8,4.4,0
2024-02-15,Thu,돈가스(접시),20,4.3,0
2024-02-15,Thu,제육덮밥(그릇),20,3.2,0
2024-02-15,Thu,오므라이스(그릇),18,1.6,0
2024-02-15,Thu,만두(접시),14,1.7,0
2024-02-15,Thu,어묵탕(그릇),13,7.3,0
2024-02-16,Fri,원조김밥(줄),58,5.4,0
2024-02-16,Fri,참치김밥(줄),39,3.4,0
2024-02-16,Fri,치즈김밥(줄),37,7.0,0
2024-02-16,Fri,라면(그릇),43,7.6,0
2024-02-16,Fri,치즈라면(그릇),32,2.8,0
2024-02-16,Fri,우동(그릇),27,8.6,0
2024-02-16,Fri,떡볶이(접시),36,7.0,0
2024-02-16,Fri,라볶이(접시),29,5.5,0
2024-02-16,Fri,비빔냉면(그릇),8,9.5,0
2024-02-16,Fri,물냉면(그릇),10,6.1,0
2024-02-16,Fri,돈가스(접시),21,2.8,0
2024-02-16,Fri,제육덮밥(그릇),22,0.1,0
2024-02-16,Fri,오므라이스(그릇),18,1.5,0
2024-02-16,Fri,만두(접시),15,5.7,0
2024-02-16,Fri,어묵탕(그릇),14,2.7,0
2024-02-17,Sat,원조김밥(줄),63,4.4,1
2024-02-17,Sat,참치김밥(줄),44,4.8,0
2024-02-17,Sat,치즈김밥(줄),41,8.3,0
2024-02-17,Sat,라면(그릇),52,6.5,0
2024-02-17,Sat,치즈라면(그릇),35,3.3,0
2024-02-17,Sat,우동(그릇),30,1.3,0
2024-02-17,Sat,떡볶이(접시),47,9.7,0
2024-02-17,Sat,라볶이(접시),29,8.1,0
2024-02-17,Sat,비빔냉면(그릇),11,9.1,0
2024-02-17,Sat,물냉면(그릇),10,8.5,0
2024-02-17,Sat,돈가스(접시),28,0.8,0
2024-02-17,Sat,제육덮밥(그릇),26,9.7,0
2024-02-17,Sat,오므라이스(그릇),20,7.4,0
2024-02-17,Sat,만두(접시),21,8.3,1
2024-02-17,Sat,어묵탕(그릇),18,8.1,0
2024-02-18,Sun,원조김밥(줄),106,0.8,0
2024-02-18,Sun,참치김밥(줄),52,0.5,0
2024-02-18,Sun,치즈김밥(줄),39,1.3,0
2024-02-18,Sun,라면(그릇),72,1.3,0
2024-02-18,Sun,치즈라면(그릇),42,1.1,0
2024-02-18,Sun,우동(그릇),33,1.5,0
2024-02-18,Sun,떡볶이(접시),42,5.6,0
2024-02-18,Sun,라볶이(접시),28,1.8,0
2024-02-18,Sun,비빔냉면(그릇),8,0.5,0
2024-02-18,Sun,물냉면(그릇),9,8.2,0
2024-02-18,Sun,돈가스(접시),27,6.0,0
2024-02-18,Sun,제육덮밥(그릇),24,2.3,0
2024-02-18,Sun,오므라이스(그릇),20,2.9,0
2024-02-18,Sun,만두(접시),20,7.1,0
2024-02-18,Sun,어묵탕(그릇),16,8.4,0
2024-02-19,Mon,원조김밥(줄),46,0.6,0
2024-02-19,Mon,참치김밥(줄),32,5.8,0
2024-02-19,Mon,치즈김밥(줄),27,5.9,0
2024-02-19,Mon,라면(그릇),32,1.4,0
2024-02-19,Mon,치즈라면(그릇),29,9.1,0
2024-02-19,Mon,우동(그릇),22,3.5,0
2024-02-19,Mon,떡볶이(접시),26,9.8,0
2024-02-19,Mon,라볶이(접시),17,0.3,0
2024-02-19,Mon,비빔냉면(그릇),6,9.4,0
2024-02-19,Mon,물냉면(그릇),7,0.8,0
2024-02-19,Mon,돈가스(접시),19,1.8,0
2024-02-19,Mon,제육덮밥(그릇),15,4.0,0
2024-02-19,Mon,오므라이스(그릇),17,6.5,0
2024-02-19,Mon,만두(접시),12,0.4,0
2024-02-19,Mon,어묵탕(그릇),12,7.7,0
2024-02-20,Tue,원조김밥(줄),41,7.6,0
2024-02-20,Tue,참치김밥(줄),38,5.5,0
2024-02-20,Tue,치즈김밥(줄),33,2.3,0
2024-02-20,Tue,라면(그릇),35,0.5,0
2024-02-20,Tue,치즈라면(그릇),30,7.7,0
2024-02-20,Tue,우동(그릇),38,2.3,0
2024-02-20,Tue,떡볶이(접시),29,9.6,0
2024-02-20,Tue,라볶이(접시),20,5.3,0
2024-02-20,Tue,비빔냉면(그릇),7,4.6,0
2024-02-20,Tue,물냉면(그릇),7,9.6,0
2024-02-20,Tue,돈가스(접시),20,5.1,0
2024-02-20,Tue,제육덮밥(그릇),19,2.1,0
2024-02-20,Tue,오므라이스(그릇),15,6.6,0
2024-02-20,Tue,만두(접시),13,3.1,0
2024-02-20,Tue,어묵탕(그릇),12,9.9,0
2024-02-21,Wed,원조김밥(줄),52,0.3,0
2024-02-21,Wed,참치김밥(줄),39,9.1,0
2024-02-21,Wed,치즈김밥(줄),29,6.7,0
2024-02-21,Wed,라면(그릇),56,6.5,0
2024-02-21,Wed,치즈라면(그릇),32,7.6,0
2024-02-21,Wed,우동(그릇),25,0.8,0
2024-02-21,Wed,떡볶이(접시),34,4.0,0
2024-02-21,Wed,라볶이(접시),19,8.8,0
2024-02-21,Wed,비빔냉면(그릇),7,1.8,0
2024-02-21,Wed,물냉면(그릇),7,5.5,0
2024-02-21,Wed,돈가스(접시),20,4.1,0
2024-02-21,Wed,제육덮밥(그릇),19,6.2,0
2024-02-21,Wed,오므라이스(그릇),15,2.0,0
2024-02-21,Wed,만두(접시),14,3.7,0
2024-02-21,Wed,어묵탕(그릇),12,9.7,0
2024-02-22,Thu,원조김밥(줄),48,8.4,0
2024-02-22,Thu,참치김밥(줄),40,2.6,0
2024-02-22,Thu,치즈김밥(줄),35,3.4,0
2024-02-22,Thu,라면(그릇),42,1.8,0
2024-02-22,Thu,치즈라면(그릇),33,0.6,0
2024-02-22,Thu,우동(그릇),26,6.9,0
2024-02-22,Thu,떡볶이(접시),33,0.5,0
2024-02-22,Thu,라볶이(접시),19,3.4,0
2024-02-22,Thu,비빔냉면(그릇),7,2.4,0
2024-02-22,Thu,물냉면(그릇),8,5.3,0
2024-02-22,Thu,돈가스(접시),21,5.2,0
2024-02-22,Thu,제육덮밥(그릇),18,3.9,0
2024-02-22,Thu,오므라이스(그릇),15,5.2,0
2024-02-22,Thu,만두(접시),13,6.0,0
2024-02-22,Thu,어묵탕(그릇),11,9.3,0
2024-02-23,Fri,원조김밥(줄),52,0.8,0
2024-02-23,Fri,참치김밥(줄),48,2.8,0
2024-02-23,Fri,치즈김밥(줄),38,2.3,0
2024-02-23,Fri,라면(그릇),42,0.9,0
2024-02-23,Fri,치즈라면(그릇),38,6.1,0
2024-02-23,Fri,우동(그릇),31,9.1,0
2024-02-23,Fri,떡볶이(접시),35,1.1,0
2024-02-23,Fri,라볶이(접시),22,4.0,0
2024-02-23,Fri,비빔냉면(그릇),8,3.2,0
2024-02-23,Fri,물냉면(그릇),8,8.4,0
2024-02-23,Fri,돈가스(접시),21,1.5,0
2024-02-23,Fri,제육덮밥(그릇),20,3.6,0
2024-02-23,Fri,오므라이스(그릇),19,8.2,0
2024-02-23,Fri,만두(접시),16,8.1,0
2024-02-23,Fri,어묵탕(그릇),14,7.1,0
2024-02-24,Sat,원조김밥(줄),59,5.5,1
2024-02-24,Sat,참치김밥(줄),47,3.6,0
2024-02-24,Sat,치즈김밥(줄),40,7.2,0
2024-02-24,Sat,라면(그릇),46,1.2,0
2024-02-24,Sat,치즈라면(그릇),40,4.2,0
2024-02-24,Sat,우동(그릇),36,1.9,0
2024-02-24,Sat,떡볶이(접시),48,0.2,0
2024-02-24,Sat,라볶이(접시),29,8.1,1
2024-02-24,Sat,비빔냉면(그릇),10,2.3,0
2024-02-24,Sat,물냉면(그릇),11,1.8,0
2024-02-24,Sat,돈가스(접시),28,6.7,0
2024-02-24,Sat,제육덮밥(그릇),24,0.4,0
2024-02-24,Sat,오므라이스(그릇),21,7.5,0
2024-02-24,Sat,만두(접시),17,8.8,0
2024-02-24,Sat,어묵탕(그릇),19,4.8,0
2024-02-25,Sun,원조김밥(줄),57,2.1,0
2024-02-25,Sun,참치김밥(줄),43,0.9,0
2024-02-25,Sun,치즈김밥(줄),37,6.6,0
2024-02-25,Sun,라면(그릇),69,2.9,1
2024-02-25,Sun,치즈라면(그릇),40,7.2,0
2024-02-25,Sun,우동(그릇),33,3.8,0
2024-02-25,Sun,떡볶이(접시),44,8.7,0
2024-02-25,Sun,라볶이(접시),26,4.0,0
2024-02-25,Sun,비빔냉면(그릇),9,9.2,0
2024-02-25,Sun,물냉면(그릇),16,5.8,0
2024-02-25,Sun,돈가스(접시),25,3.9,0
2024-02-25,Sun,제육덮밥(그릇),30,3.3,0
2024-02-25,Sun,오므라이스(그릇),21,6.8,0
2024-02-25,Sun,만두(접시),19,0.1,0
2024-02-25,Sun,어묵탕(그릇),16,7.4,0
2024-02-26,Mon,원조김밥(줄),45,8.0,0
2024-02-26,Mon,참치김밥(줄),37,2.2,0
2024-02-26,Mon,치즈김밥(줄),30,2.5,0
2024-02-26,Mon,라면(그릇),32,9.1,0
2024-02-26,Mon,치즈라면(그릇),25,0.4,0
2024-02-26,Mon,우동(그릇),22,0.8,0
2024-02-26,Mon,떡볶이(접시),28,8.2,0
2024-02-26,Mon,라볶이(접시),17,1.5,0
2024-02-26,Mon,비빔냉면(그릇),6,9.5,0
2024-02-26,Mon,물냉면(그릇),7,7.6,0
2024-02-26,Mon,돈가스(접시),19,1.5,0
2024-02-26,Mon,제육덮밥(그릇),18,4.4,0
2024-02-26,Mon,오므라이스(그릇),15,3.8,0
2024-02-26,Mon,만두(접시),12,3.3,0
2024-02-26,Mon,어묵탕(그릇),10,3.1,0
2024-02-27,Tue,원조김밥(줄),47,8.3,0
2024-02-27,Tue,참치김밥(줄),32,2.4,0
2024-02-27,Tue,치즈김밥(줄),27,7.8,0
2024-02-27,Tue,라면(그릇),40,9.8,0
2024-02-27,Tue,치즈라면(그릇),29,3.8,0
2024-02-27,Tue,우동(그릇),22,2.3,0
2024-02-27,Tue,떡볶이(접시),32,4.4,0
2024-02-27,Tue,라볶이(접시),20,0.6,0
2024-02-27,Tue,비빔냉면(그릇),6,8.0,0
2024-02-27,Tue,물냉면(그릇),8,8.4,0
2024-02-27,Tue,돈가스(접시),19,2.3,0
2024-02-27,Tue,제육덮밥(그릇),17,8.4,0
2024-02-27,Tue,오므라이스(그릇),17,8.5,0
2024-02-27,Tue,만두(접시),13,0.3,0
2024-02-27,Tue,어묵탕(그릇),12,1.3,0
2024-02-28,Wed,원조김밥(줄),46,0.6,0
2024-02-28,Wed,참치김밥(줄),36,0.2,0
2024-02-28,Wed,치즈김밥(줄),29,8.1,0
2024-02-28,Wed,라면(그릇),39,7.1,0
2024-02-28,Wed,치즈라면(그릇),28,8.5,0
2024-02-28,Wed,우동(그릇),23,9.3,0
2024-02-28,Wed,떡볶이(접시),37,9.9,0
2024-02-28,Wed,라볶이(접시),22,1.5,0
2024-02-28,Wed,비빔냉면(그릇),8,2.5,0
2024-02-28,Wed,물냉면(그릇),8,6.9,0
2024-02-28,Wed,돈가스(접시),18,6.3,0
2024-02-28,Wed,제육덮밥(그릇),19,1.9,0
2024-02-28,Wed,오므라이스(그릇),15,9.3,0
2024-02-28,Wed,만두(접시),15,6.5,0
2024-02-28,Wed,어묵탕(그릇),13,7.8,0
2024-02-29,Thu,원조김밥(줄),49,3.8,0
2024-02-29,Thu,참치김밥(줄),36,7.5,0
2024-02-29,Thu,치즈김밥(줄),29,6.4,0
2024-02-29,Thu,라면(그릇),36,3.5,0
2024-02-29,Thu,치즈라면(그릇),29,1.4,0
2024-02-29,Thu,우동(그릇),27,2.9,0
2024-02-29,Thu,떡볶이(접시),30,2.9,0
2024-02-29,Thu,라볶이(접시),18,0.4,0
2024-02-29,Thu,비빔냉면(그릇),7,2.7,0
2024-02-29,Thu,물냉면(그릇),7,4.2,0
2024-02-29,Thu,돈가스(접시),18,7.9,0
2024-02-29,Thu,제육덮밥(그릇),16,0.3,0
2024-02-29,Thu,오므라이스(그릇),18,5.9,0
2024-02-29,Thu,만두(접시),20,9.3,0
2024-02-29,Thu,어묵탕(그릇),12,7.4,0
2024-03-01,Fri,원조김밥(줄),50,20.0,0
2024-03-01,Fri,참치김밥(줄),43,14.6,0
2024-03-01,Fri,치즈김밥(줄),37,18.8,0
2024-03-01,Fri,라면(그릇),32,19.9,0
2024-03-01,Fri,치즈라면(그릇),23,15.7,0
2024-03-01,Fri,우동(그릇),20,16.4,0
2024-03-01,Fri,떡볶이(접시),32,12.1,0
2024-03-01,Fri,라볶이(접시),20,18.9,0
2024-03-01,Fri,비빔냉면(그릇),15,14.3,0
2024-03-01,Fri,물냉면(그릇),14,10.6,0
2024-03-01,Fri,돈가스(접시),23,17.6,0
2024-03-01,Fri,제육덮밥(그릇),19,16.5,0
2024-03-01,Fri,오므라이스(그릇),18,19.1,0
2024-03-01,Fri,만두(접시),17,17.4,0
2024-03-01,Fri,어묵탕(그릇),18,19.0,0
2024-03-02,Sat,원조김밥(줄),58,16.1,0
2024-03-02,Sat,참치김밥(줄),44,16.3,0
2024-03-02,Sat,치즈김밥(줄),39,18.6,0
2024-03-02,Sat,라면(그릇),33,10.0,0
2024-03-02,Sat,치즈라면(그릇),31,10.4,0
2024-03-02,Sat,우동(그릇),22,11.6,0
2024-03-02,Sat,떡볶이(접시),49,17.7,0
2024-03-02,Sat,라볶이(접시),24,16.5,0
2024-03-02,Sat,비빔냉면(그릇),15,19.1,0
2024-03-02,Sat,물냉면(그릇),19,15.4,0
2024-03-02,Sat,돈가스(접시),24,10.7,0
2024-03-02,Sat,제육덮밥(그릇),42,16.3,0
2024-03-02,Sat,오므라이스(그릇),21,13.5,1
2024-03-02,Sat,만두(접시),17,10.2,0
2024-03-02,Sat,어묵탕(그릇),12,10.6,0
2024-03-03,Sun,원조김밥(줄),66,11.5,0
2024-03-03,Sun,참치김밥(줄),51,18.3,0
2024-03-03,Sun,치즈김밥(줄),36,15.1,0
2024-03-03,Sun,라면(그릇),35,14.1,0
2024-03-03,Sun,치즈라면(그릇),25,13.8,0
2024-03-03,Sun,우동(그릇),25,18.7,0
2024-03-03,Sun,떡볶이(접시),33,11.1,0
2024-03-03,Sun,라볶이(접시),21,16.7,0
2024-03-03,Sun,비빔냉면(그릇),16,14.6,0
2024-03-03,Sun,물냉면(그릇),17,17.7,0
2024-03-03,Sun,돈가스(접시),27,14.6,0
2024-03-03,Sun,제육덮밥(그릇),24,16.7,1
2024-03-03,Sun,오므라이스(그릇),21,11.6,0
2024-03-03,Sun,만두(접시),16,19.4,1
2024-03-03,Sun,어묵탕(그릇),11,11.8,0
2024-03-04,Mon,원조김밥(줄),42,10.1,0
2024-03-04,Mon,참치김밥(줄),33,17.1,0
2024-03-04,Mon,치즈김밥(줄),29,12.1,0
2024-03-04,Mon,라면(그릇),24,12.5,0
2024-03-04,Mon,치즈라면(그릇),21,18.6,0
2024-03-04,Mon,우동(그릇),17,14.7,0
2024-03-04,Mon,떡볶이(접시),22,12.4,0
2024-03-04,Mon,라볶이(접시),15,18.5,0
2024-03-04,Mon,비빔냉면(그릇),11,19.0,0
2024-03-04,Mon,물냉면(그릇),12,12.6,0
2024-03-04,Mon,돈가스(접시),17,10.3,0
2024-03-04,Mon,제육덮밥(그릇),16,17.2,0
2024-03-04,Mon,오므라이스(그릇),15,11.9,0
2024-03-04,Mon,만두(접시),13,16.7,0
2024-03-04,Mon,어묵탕(그릇),9,15.9,0
2024-03-05,Tue,원조김밥(줄),48,15.5,0
2024-03-05,Tue,참치김밥(줄),40,19.6,0
2024-03-05,Tue,치즈김밥(줄),30,10.0,0
2024-03-05,Tue,라면(그릇),27,14.8,0
2024-03-05,Tue,치즈라면(그릇),21,17.5,0
2024-03-05,Tue,우동(그릇),30,11.6,0
2024-03-05,Tue,떡볶이(접시),24,11.7,0
2024-03-05,Tue,라볶이(접시),25,15.8,0
2024-03-05,Tue,비빔냉면(그릇),12,13.8,0
2024-03-05,Tue,물냉면(그릇),13,12.2,0
2024-03-05,Tue,돈가스(접시),18,13.1,0
2024-03-05,Tue,제육덮밥(그릇),18,13.4,0
2024-03-05,Tue,오므라이스(그릇),17,17.5,0
2024-03-05,Tue,만두(접시),12,12.5,0
2024-03-05,Tue,어묵탕(그릇),9,18.2,0
2024-03-06,Wed,원조김밥(줄),50,17.2,0
2024-03-06,Wed,참치김밥(줄),38,17.6,0
2024-03-06,Wed,치즈김밥(줄),32,19.2,0
2024-03-06,Wed,라면(그릇),28,13.9,0
2024-03-06,Wed,치즈라면(그릇),22,12.9,0
2024-03-06,Wed,우동(그릇),16,14.7,0
2024-03-06,Wed,떡볶이(접시),25,14.5,0
2024-03-06,Wed,라볶이(접시),18,17.6,0
2024-03-06,Wed,비빔냉면(그릇),12,12.1,0
2024-03-06,Wed,물냉면(그릇),14,15.1,0
2024-03-06,Wed,돈가스(접시),23,17.0,0
2024-03-06,Wed,제육덮밥(그릇),20,14.5,0
2024-03-06,Wed,오므라이스(그릇),18,16.4,0
2024-03-06,Wed,만두(접시),13,16.8,0
2024-03-06,Wed,어묵탕(그릇),9,15.2,0
2024-03-07,Thu,원조김밥(줄),50,13.9,0
2024-03-07,Thu,참치김밥(줄),41,15.1,0
2024-03-07,Thu,치즈김밥(줄),31,20.0,0
2024-03-07,Thu,라면(그릇),31,15.8,0
2024-03-07,Thu,치즈라면(그릇),25,15.3,0
2024-03-07,Thu,우동(그릇),20,19.3,0
2024-03-07,Thu,떡볶이(접시),31,12.6,0
2024-03-07,Thu,라볶이(접시),16,18.7,0
2024-03-07,Thu,비빔냉면(그릇),18,12.1,0
